Method,time,coverage,prop_stopped,mean_reward,mean_width
Unclipped MAD,7446,1.0,1.0,0.7758904109589041,0.2675578880722058
Unclipped MAD,7447,1.0,1.0,0.7758802202229086,0.2675452801615826
Unclipped MAD,7448,1.0,1.0,0.7758834586466165,0.2675387163511536
Unclipped MAD,7449,1.0,1.0,0.775882668814606,0.26751834244625977
Unclipped MAD,7450,1.0,1.0,0.7758912751677852,0.2674847322072921
Unclipped MAD,7451,1.0,1.0,0.7758971950073815,0.2674790143009924
Unclipped MAD,7452,1.0,1.0,0.7759031132581857,0.2674664558351941
Unclipped MAD,7453,1.0,1.0,0.7759076881792566,0.2674467028632488
Unclipped MAD,7454,1.0,1.0,0.7759068956265093,0.26745408034679324
Unclipped MAD,7455,1.0,1.0,0.7759101274312542,0.26742731969782674
Unclipped MAD,7456,1.0,1.0,0.775906652360515,0.2674148994642675
Unclipped MAD,7457,1.0,1.0,0.7758991551562291,0.26738837180708974
Unclipped MAD,7458,1.0,1.0,0.7758997050147493,0.26736830728165595
Unclipped MAD,7459,1.0,1.0,0.7758948920766859,0.2673548980711761
Unclipped MAD,7460,1.0,1.0,0.7758887399463806,0.2673483523871687
Unclipped MAD,7461,1.0,1.0,0.775887950676853,0.26732159475703315
Unclipped MAD,7462,1.0,1.0,0.7758898418654516,0.2673018992650885
Unclipped MAD,7463,1.0,1.0,0.775876993166287,0.26728193164832903
Unclipped MAD,7464,1.0,1.0,0.7758802250803859,0.26726950642387043
Unclipped MAD,7465,1.0,1.0,0.775888814467515,0.2672428367264173
Unclipped MAD,7466,1.0,1.0,0.7758947227431021,0.267216269194459
Unclipped MAD,7467,1.0,1.0,0.7758966117584036,0.26720340599022946
Unclipped MAD,7468,1.0,1.0,0.7758944831280128,0.26719758069370325
Unclipped MAD,7469,1.0,1.0,0.7758856607310216,0.26718398653745196
Unclipped MAD,7470,1.0,1.0,0.7758888888888889,0.2671573278618993
Unclipped MAD,7471,1.0,1.0,0.7759001472359792,0.2671517912425346
Unclipped MAD,7472,1.0,1.0,0.7758873126338329,0.26713867019329696
Unclipped MAD,7473,1.0,1.0,0.7758892011240465,0.26716072298208793
Unclipped MAD,7474,1.0,1.0,0.7758991169387209,0.26714098107816375
Unclipped MAD,7475,1.0,1.0,0.7758969899665551,0.26713500355168257
Unclipped MAD,7476,1.0,1.0,0.7758988764044943,0.26711493898293687
Unclipped MAD,7477,1.0,1.0,0.775898087468236,0.2670949891474005
Unclipped MAD,7478,1.0,1.0,0.7758986359989302,0.26708879835996874
Unclipped MAD,7479,1.0,1.0,0.7758924989971923,0.2670757083526012
Unclipped MAD,7480,1.0,1.0,0.7758917112299466,0.26705648664071885
Unclipped MAD,7481,1.0,1.0,0.7758922603929956,0.2670646941314883
Unclipped MAD,7482,1.0,1.0,0.7758901363271852,0.26703803481729715
Unclipped MAD,7483,1.0,1.0,0.7758866764666579,0.2670043875966533
Unclipped MAD,7484,1.0,1.0,0.7758858898984501,0.2669986429039773
Unclipped MAD,7485,1.0,1.0,0.7758931195724783,0.26697897328165393
Unclipped MAD,7486,1.0,1.0,0.7758950040074807,0.2669734745194604
Unclipped MAD,7487,1.0,1.0,0.7758968879390945,0.2669470096389306
Unclipped MAD,7488,1.0,1.0,0.7759054487179488,0.2669206919008537
Unclipped MAD,7489,1.0,1.0,0.775916677794098,0.26689414554807855
Unclipped MAD,7490,1.0,1.0,0.7759158878504673,0.2668740656709955
Unclipped MAD,7491,1.0,1.0,0.7759137631824856,0.2668472570990208
Unclipped MAD,7492,1.0,1.0,0.7759143085958355,0.2668413533011861
Unclipped MAD,7493,1.0,1.0,0.7759041772320834,0.26685515682498034
Unclipped MAD,7494,1.0,1.0,0.7759007205764611,0.26682812322913485
Unclipped MAD,7495,1.0,1.0,0.7758879252835222,0.2668087665222805
Unclipped MAD,7496,1.0,1.0,0.7758898078975452,0.26680263898562934
Unclipped MAD,7497,1.0,1.0,0.7758943577430972,0.2667899837819731
Unclipped MAD,7498,1.0,1.0,0.7758922379301147,0.2667903631682108
Unclipped MAD,7499,1.0,1.0,0.7758941192158955,0.2667780177404032
Unclipped MAD,7500,1.0,1.0,0.7758933333333333,0.26678600359666177
Unclipped MAD,7501,1.0,1.0,0.7759098786828423,0.2667736773154534
Unclipped MAD,7502,1.0,1.0,0.7759210877099441,0.2667752774983996
Unclipped MAD,7503,1.0,1.0,0.7759163001466081,0.26674866510109513
Unclipped MAD,7504,1.0,1.0,0.7759128464818764,0.26672207277416654
Unclipped MAD,7505,1.0,1.0,0.7759120586275816,0.2666955811764321
Unclipped MAD,7506,1.0,1.0,0.7759006128430589,0.26668253853664325
Unclipped MAD,7507,1.0,1.0,0.7759051551884908,0.2666696567308396
Unclipped MAD,7508,1.0,1.0,0.7759110282365477,0.266664404029202
Unclipped MAD,7509,1.0,1.0,0.7759089093088294,0.2666447202793349
Unclipped MAD,7510,1.0,1.0,0.7759081225033289,0.2666466330415942
Unclipped MAD,7511,1.0,1.0,0.7759006790041273,0.26663364978804976
Unclipped MAD,7512,1.0,1.0,0.7759038871139511,0.2666216335537574
Unclipped MAD,7513,1.0,1.0,0.7759031012910954,0.2666088436583638
Unclipped MAD,7514,1.0,1.0,0.775898323130157,0.26661661449357604
Unclipped MAD,7515,1.0,1.0,0.7758948769128409,0.26659009071735196
Unclipped MAD,7516,1.0,1.0,0.7758861096327834,0.26657720095848075
Unclipped MAD,7517,1.0,1.0,0.7758879872289477,0.2665783685623696
Unclipped MAD,7518,1.0,1.0,0.7758792231976589,0.2665791795659795
Unclipped MAD,7519,1.0,1.0,0.7758757813539034,0.26655254489677466
Unclipped MAD,7520,1.0,1.0,0.7758736702127659,0.2665396113068112
Unclipped MAD,7521,1.0,1.0,0.7758742188538759,0.2665202949749545
Unclipped MAD,7522,1.0,1.0,0.7758721084817867,0.26649383411027155
Unclipped MAD,7523,1.0,1.0,0.7758753156985246,0.2664745326167719
Unclipped MAD,7524,1.0,1.0,0.7758652312599681,0.2664688692197102
Unclipped MAD,7525,1.0,1.0,0.775865780730897,0.2664564878532276
Unclipped MAD,7526,1.0,1.0,0.7758689875099654,0.26645077597125355
Unclipped MAD,7527,1.0,1.0,0.7758695363358576,0.2664588095061599
Unclipped MAD,7528,1.0,1.0,0.7758647715196599,0.2664390434742801
Unclipped MAD,7529,1.0,1.0,0.7758679771550007,0.2664542455173905
Unclipped MAD,7530,1.0,1.0,0.7758698539176626,0.2664480944633396
Unclipped MAD,7531,1.0,1.0,0.7758796972513611,0.26643541108991015
Unclipped MAD,7532,1.0,1.0,0.7758842272968667,0.2664094314052545
Unclipped MAD,7533,1.0,1.0,0.7758940661091199,0.266437799430104
Unclipped MAD,7534,1.0,1.0,0.7758919564640298,0.2664321555103041
Unclipped MAD,7535,1.0,1.0,0.7758925016589251,0.2664057370503256
Unclipped MAD,7536,1.0,1.0,0.7758877388535033,0.2664069834882412
Unclipped MAD,7537,1.0,1.0,0.775889611251161,0.26640165133662724
Unclipped MAD,7538,1.0,1.0,0.7758835234810294,0.266395784378811
Unclipped MAD,7539,1.0,1.0,0.7758787637617721,0.2663693094300929
Unclipped MAD,7540,1.0,1.0,0.7758806366047746,0.2663566462244472
Unclipped MAD,7541,1.0,1.0,0.7758745524466251,0.2663511477972599
Unclipped MAD,7542,1.0,1.0,0.7758724476266242,0.2663248199849551
Unclipped MAD,7543,1.0,1.0,0.7758690176322418,0.2663121014397902
Unclipped MAD,7544,1.0,1.0,0.7758708907741252,0.2662928592517367
Unclipped MAD,7545,1.0,1.0,0.7758767395626243,0.2662733213584252
Unclipped MAD,7546,1.0,1.0,0.7758878876225814,0.26626092543798224
Unclipped MAD,7547,1.0,1.0,0.7758924075791706,0.26626255548808647
Unclipped MAD,7548,1.0,1.0,0.7758956014838368,0.26623619721520375
Unclipped MAD,7549,1.0,1.0,0.775897469863558,0.26622359119249617
Unclipped MAD,7550,1.0,1.0,0.7759033112582782,0.266190528931277
Unclipped MAD,7551,1.0,1.0,0.775911799761621,0.2661575269708311
Unclipped MAD,7552,1.0,1.0,0.7759189618644068,0.2661314730175317
Unclipped MAD,7553,1.0,1.0,0.7759287700251555,0.26611932895763596
Unclipped MAD,7554,1.0,1.0,0.7759306327773365,0.26610621812461954
Unclipped MAD,7555,1.0,1.0,0.7759272005294506,0.2660800089767939
Unclipped MAD,7556,1.0,1.0,0.7759250926416094,0.2660674328964776
Unclipped MAD,7557,1.0,1.0,0.7759309249702262,0.2660617238195999
Unclipped MAD,7558,1.0,1.0,0.7759235247419953,0.2660422542142117
Unclipped MAD,7559,1.0,1.0,0.7759306786611986,0.2660164743957393
Unclipped MAD,7560,1.0,1.0,0.7759378306878307,0.2660104768569863
Unclipped MAD,7561,1.0,1.0,0.7759317550588547,0.2660043962283731
Unclipped MAD,7562,1.0,1.0,0.7759349378471303,0.2659849778909678
Unclipped MAD,7563,1.0,1.0,0.7759328308872141,0.2659718784851714
Unclipped MAD,7564,1.0,1.0,0.7759386567953465,0.2659798768018033
Unclipped MAD,7565,1.0,1.0,0.7759431592861864,0.265953797999697
Unclipped MAD,7566,1.0,1.0,0.7759370869680149,0.26592059862254186
Unclipped MAD,7567,1.0,1.0,0.7759244086163605,0.26590859661176536
Unclipped MAD,7568,1.0,1.0,0.7759209830866807,0.2659032235323476
Unclipped MAD,7569,1.0,1.0,0.7759228431761132,0.265890748124035
Unclipped MAD,7570,1.0,1.0,0.7759247027741083,0.26587800493536146
Unclipped MAD,7571,1.0,1.0,0.7759239202218994,0.26587185143293696
Unclipped MAD,7572,1.0,1.0,0.7759231378763868,0.2658455273242809
Unclipped MAD,7573,1.0,1.0,0.7759315991020732,0.26581935757700403
Unclipped MAD,7574,1.0,1.0,0.7759294956429892,0.265800327608668
Unclipped MAD,7575,1.0,1.0,0.7759458745874588,0.26579492616778905
Unclipped MAD,7576,1.0,1.0,0.7759543294614573,0.26577580247074784
Unclipped MAD,7577,1.0,1.0,0.7759614623201795,0.2657700067941977
Unclipped MAD,7578,1.0,1.0,0.7759672736869887,0.2657575979618177
Unclipped MAD,7579,1.0,1.0,0.7759664863438448,0.26573127329795665
Unclipped MAD,7580,1.0,1.0,0.7759709762532981,0.2657461493461064
Unclipped MAD,7581,1.0,1.0,0.7759741458910434,0.2657400544522444
Unclipped MAD,7582,1.0,1.0,0.7759720390398311,0.26575574612590896
Unclipped MAD,7583,1.0,1.0,0.7759686140050113,0.26576371837307655
Unclipped MAD,7584,1.0,1.0,0.7759638713080169,0.2657655961793458
Unclipped MAD,7585,1.0,1.0,0.7759578114700066,0.26575284580248576
Unclipped MAD,7586,1.0,1.0,0.7759622989717901,0.2657267611442327
Unclipped MAD,7587,1.0,1.0,0.775953604850402,0.26570733805482716
Unclipped MAD,7588,1.0,1.0,0.7759541381128097,0.26568803335449676
Unclipped MAD,7589,1.0,1.0,0.7759533535380156,0.2656894679104309
Unclipped MAD,7590,1.0,1.0,0.7759552042160738,0.2656766874741374
Unclipped MAD,7591,1.0,1.0,0.7759517850085628,0.2656778051754062
Unclipped MAD,7592,1.0,1.0,0.7759536354056903,0.2656785962741968
Unclipped MAD,7593,1.0,1.0,0.775955485315422,0.2656659901889073
Unclipped MAD,7594,1.0,1.0,0.7759560179088755,0.2656741096111473
Unclipped MAD,7595,1.0,1.0,0.7759539170506912,0.2656544612495911
Unclipped MAD,7596,1.0,1.0,0.7759505002632965,0.26562805837444875
Unclipped MAD,7597,1.0,1.0,0.7759536659207582,0.26561556594050584
Unclipped MAD,7598,1.0,1.0,0.7759410371150303,0.2656097057862779
Unclipped MAD,7599,1.0,1.0,0.7759428872220029,0.26559754956513815
Unclipped MAD,7600,1.0,1.0,0.7759460526315789,0.26558528838978945
Unclipped MAD,7601,1.0,1.0,0.7759373766609657,0.26556586271534344
Unclipped MAD,7602,1.0,1.0,0.7759352801894238,0.26555395905933715
Unclipped MAD,7603,1.0,1.0,0.7759279231882152,0.26553462828660734
Unclipped MAD,7604,1.0,1.0,0.7759310889005786,0.2655223841281756
Unclipped MAD,7605,1.0,1.0,0.7759289940828402,0.2655167349279602
Unclipped MAD,7606,1.0,1.0,0.7759282145674468,0.2654904410547107
Unclipped MAD,7607,1.0,1.0,0.7759353227290653,0.26547831423161333
Unclipped MAD,7608,1.0,1.0,0.7759332281808622,0.2654794168226344
Unclipped MAD,7609,1.0,1.0,0.7759390195820738,0.2654739185738926
Unclipped MAD,7610,1.0,1.0,0.7759500657030223,0.2654555043370713
Unclipped MAD,7611,1.0,1.0,0.7759400867165944,0.2654431884122138
Unclipped MAD,7612,1.0,1.0,0.7759393063583815,0.2654103503257932
Unclipped MAD,7613,1.0,1.0,0.7759516616314199,0.26538468025126855
Unclipped MAD,7614,1.0,1.0,0.7759521933280799,0.26536552306592837
Unclipped MAD,7615,1.0,1.0,0.7759632304661852,0.26533294527198115
Unclipped MAD,7616,1.0,1.0,0.7759650735294117,0.26534040987308993
Unclipped MAD,7617,1.0,1.0,0.7759642904030458,0.2653414952504388
Unclipped MAD,7618,1.0,1.0,0.7759635074822788,0.26532890268923326
Unclipped MAD,7619,1.0,1.0,0.7759548497178108,0.2653229798812051
Unclipped MAD,7620,1.0,1.0,0.7759501312335958,0.26531047458492885
Unclipped MAD,7621,1.0,1.0,0.7759532869702138,0.26528424849576737
Unclipped MAD,7622,1.0,1.0,0.7759498819207558,0.2652580218507129
Unclipped MAD,7623,1.0,1.0,0.7759530368621277,0.26523216998484317
Unclipped MAD,7624,1.0,1.0,0.7759627492130116,0.2652201180117235
Unclipped MAD,7625,1.0,1.0,0.7759632786885245,0.265200925639545
Unclipped MAD,7626,1.0,1.0,0.7759624967217413,0.2651749653625038
Unclipped MAD,7627,1.0,1.0,0.7759682706175429,0.26515613407159494
Unclipped MAD,7628,1.0,1.0,0.7759687991609858,0.26516414317457015
Unclipped MAD,7629,1.0,1.0,0.7759745707170009,0.2651790785299294
Unclipped MAD,7630,1.0,1.0,0.7759790301441677,0.26516682470606734
Unclipped MAD,7631,1.0,1.0,0.775988730179531,0.2651343123504675
Unclipped MAD,7632,1.0,1.0,0.7759827044025157,0.2651083641258057
Unclipped MAD,7633,1.0,1.0,0.7759910913140311,0.265096322424965
Unclipped MAD,7634,1.0,1.0,0.7759942363112391,0.26509746472137985
Unclipped MAD,7635,1.0,1.0,0.7759895219384414,0.26509930286178707
Unclipped MAD,7636,1.0,1.0,0.7759848088004191,0.26510709185415526
Unclipped MAD,7637,1.0,1.0,0.7759958098729868,0.26508127373623563
Unclipped MAD,7638,1.0,1.0,0.7759950248756219,0.2650685283642807
Unclipped MAD,7639,1.0,1.0,0.7759981672993846,0.2650359313085451
Unclipped MAD,7640,1.0,1.0,0.7759986910994765,0.26502377151950274
Unclipped MAD,7641,1.0,1.0,0.7759939798455701,0.2650042345817633
Unclipped MAD,7642,1.0,1.0,0.7759892698246533,0.2649988075421723
Unclipped MAD,7643,1.0,1.0,0.7759950281303154,0.26500654678133395
Unclipped MAD,7644,1.0,1.0,0.7759981684981685,0.2650076460151033
Unclipped MAD,7645,1.0,1.0,0.7760104643557881,0.26502207238685155
Unclipped MAD,7646,1.0,1.0,0.7760083703897463,0.2650234382504541
Unclipped MAD,7647,1.0,1.0,0.7760088923760953,0.26501110289530827
Unclipped MAD,7648,1.0,1.0,0.7760146443514644,0.26499874978549387
Unclipped MAD,7649,1.0,1.0,0.7760217021832919,0.2649864833077837
Unclipped MAD,7650,1.0,1.0,0.7760248366013072,0.2649672590645804
Unclipped MAD,7651,1.0,1.0,0.7760305842373546,0.2649691016834186
Unclipped MAD,7652,1.0,1.0,0.7760219550444328,0.26495742189962324
Unclipped MAD,7653,1.0,1.0,0.7760290082320658,0.26494491055215397
Unclipped MAD,7654,1.0,1.0,0.7760334465638882,0.2649193381255459
Unclipped MAD,7655,1.0,1.0,0.7760404964075768,0.2649270427582979
Unclipped MAD,7656,1.0,1.0,0.7760384012539185,0.2649421627643625
Unclipped MAD,7657,1.0,1.0,0.7760454486091158,0.2649166361267012
Unclipped MAD,7658,1.0,1.0,0.7760433533559676,0.2648975639674602
Unclipped MAD,7659,1.0,1.0,0.7760373416895157,0.2648779968051395
Unclipped MAD,7660,1.0,1.0,0.7760391644908615,0.2648591661295695
Unclipped MAD,7661,1.0,1.0,0.7760292390027412,0.2648400251768781
Unclipped MAD,7662,1.0,1.0,0.7760232315322371,0.2648479208173611
Unclipped MAD,7663,1.0,1.0,0.7760224455174213,0.2648355312602551
Unclipped MAD,7664,1.0,1.0,0.7760255741127348,0.2648233191241374
Unclipped MAD,7665,1.0,1.0,0.7760365296803653,0.26480476096950806
Unclipped MAD,7666,1.0,1.0,0.7760357422384555,0.2647860588120234
Unclipped MAD,7667,1.0,1.0,0.776032346419721,0.2647735605128977
Unclipped MAD,7668,1.0,1.0,0.7760393844548774,0.26479561645114996
Unclipped MAD,7669,1.0,1.0,0.7760385969487547,0.2647700247177095
Unclipped MAD,7670,1.0,1.0,0.7760430247718384,0.26474428217232243
Unclipped MAD,7671,1.0,1.0,0.7760448442184853,0.2647118296390911
Unclipped MAD,7672,1.0,1.0,0.7760479666319082,0.26469271514617515
Unclipped MAD,7673,1.0,1.0,0.7760471784178287,0.26468045101866566
Unclipped MAD,7674,1.0,1.0,0.7760542090174616,0.26467555249924546
Unclipped MAD,7675,1.0,1.0,0.776041693811075,0.2646565745568328
Unclipped MAD,7676,1.0,1.0,0.7760409067222511,0.2646447000769057
Unclipped MAD,7677,1.0,1.0,0.7760427250227955,0.2646254743392476
Unclipped MAD,7678,1.0,1.0,0.7760432404271945,0.26459303678076196
Unclipped MAD,7679,1.0,1.0,0.7760398489386638,0.2645673443970648
Unclipped MAD,7680,1.0,1.0,0.7760312500000001,0.2645482834710418
Unclipped MAD,7681,1.0,1.0,0.7760356724384846,0.26452927698145035
Unclipped MAD,7682,1.0,1.0,0.7760466024472794,0.26451104694406885
Unclipped MAD,7683,1.0,1.0,0.7760445138617728,0.26449850665171043
Unclipped MAD,7684,1.0,1.0,0.7760515356585113,0.26449307906356007
Unclipped MAD,7685,1.0,1.0,0.7760559531554978,0.264474095029269
Unclipped MAD,7686,1.0,1.0,0.7760486599011189,0.26446886406721504
Unclipped MAD,7687,1.0,1.0,0.7760465721347729,0.26443643865390465
Unclipped MAD,7688,1.0,1.0,0.776037981269511,0.2644312113114815
Unclipped MAD,7689,1.0,1.0,0.7760423982312394,0.26440535975505186
Unclipped MAD,7690,1.0,1.0,0.7760442132639792,0.2643798681880822
Unclipped MAD,7691,1.0,1.0,0.7760486282668053,0.26436785712332617
Unclipped MAD,7692,1.0,1.0,0.7760478419136766,0.26435565375174214
Unclipped MAD,7693,1.0,1.0,0.7760522552970233,0.2643368119125342
Unclipped MAD,7694,1.0,1.0,0.7760449701065766,0.2643244686309394
Unclipped MAD,7695,1.0,1.0,0.7760428849902534,0.2643194580240924
Unclipped MAD,7696,1.0,1.0,0.7760485966735966,0.2643140607872926
Unclipped MAD,7697,1.0,1.0,0.7760387163830064,0.26430839118618155
Unclipped MAD,7698,1.0,1.0,0.7760327357755261,0.2642759486969469
Unclipped MAD,7699,1.0,1.0,0.7760345499415509,0.2642709814710514
Unclipped MAD,7700,1.0,1.0,0.7760285714285715,0.2642453832080495
Unclipped MAD,7701,1.0,1.0,0.7760277885988833,0.2642262229643126
Unclipped MAD,7702,1.0,1.0,0.7760283043365359,0.2642140184334131
Unclipped MAD,7703,1.0,1.0,0.7760327145268078,0.26420211143328937
Unclipped MAD,7704,1.0,1.0,0.7760280373831776,0.2641833969948287
Unclipped MAD,7705,1.0,1.0,0.7760233614536015,0.2641771610963015
Unclipped MAD,7706,1.0,1.0,0.7760212821178303,0.26419133609989087
Unclipped MAD,7707,1.0,1.0,0.7760114181912547,0.26417880513016456
Unclipped MAD,7708,1.0,1.0,0.7760106382978723,0.26416016909858453
Unclipped MAD,7709,1.0,1.0,0.7760072642366066,0.2641411674297999
Unclipped MAD,7710,1.0,1.0,0.7760064850843061,0.2641226705803617
Unclipped MAD,7711,1.0,1.0,0.7760057061340941,0.26409040866831635
Unclipped MAD,7712,1.0,1.0,0.7760088174273859,0.26409203607661225
Unclipped MAD,7713,1.0,1.0,0.776014520938675,0.26407324516341346
Unclipped MAD,7714,1.0,1.0,0.7760085558724397,0.2640476819402698
Unclipped MAD,7715,1.0,1.0,0.7760103694102398,0.2640288625318988
Unclipped MAD,7716,1.0,1.0,0.7760082944530845,0.2640302030877001
Unclipped MAD,7717,1.0,1.0,0.7760062200336918,0.2640046303432142
Unclipped MAD,7718,1.0,1.0,0.7760183985488469,0.26398631151898094
Unclipped MAD,7719,1.0,1.0,0.7760292784039383,0.2639807703785578
Unclipped MAD,7720,1.0,1.0,0.7760233160621762,0.2639686533892593
Unclipped MAD,7721,1.0,1.0,0.7760160600958425,0.26394323204888526
Unclipped MAD,7722,1.0,1.0,0.776010101010101,0.2639176818550785
Unclipped MAD,7723,1.0,1.0,0.7760093228020198,0.2639059340005295
Unclipped MAD,7724,1.0,1.0,0.7760059554634904,0.26388681572288336
Unclipped MAD,7725,1.0,1.0,0.7760051779935274,0.2638745657162202
Unclipped MAD,7726,1.0,1.0,0.7760069893864872,0.26388252863557354
Unclipped MAD,7727,1.0,1.0,0.7760010353306588,0.2638637723710158
Unclipped MAD,7728,1.0,1.0,0.7760119047619048,0.26385867587750966
Unclipped MAD,7729,1.0,1.0,0.7760098330961314,0.2638264970723436
Unclipped MAD,7730,1.0,1.0,0.7760038809831823,0.2638217188404981
Unclipped MAD,7731,1.0,1.0,0.7760018108912172,0.2638096781946513
Unclipped MAD,7732,1.0,1.0,0.7760049146404552,0.26380457571039
Unclipped MAD,7733,1.0,1.0,0.7760131902237165,0.26379222235394423
Unclipped MAD,7734,1.0,1.0,0.7760240496508922,0.26379377422985933
Unclipped MAD,7735,1.0,1.0,0.776021978021978,0.26376808790510303
Unclipped MAD,7736,1.0,1.0,0.7760186142709411,0.2637494392870248
Unclipped MAD,7737,1.0,1.0,0.7760217138425746,0.26372426602878546
Unclipped MAD,7738,1.0,1.0,0.7760248126130783,0.26371225112238883
Unclipped MAD,7739,1.0,1.0,0.776029202739372,0.2637139249662585
Unclipped MAD,7740,1.0,1.0,0.7760167958656331,0.2636950807611691
Unclipped MAD,7741,1.0,1.0,0.7760043921973906,0.2636627652307341
Unclipped MAD,7742,1.0,1.0,0.7759958667011108,0.2636371727527794
Unclipped MAD,7743,1.0,1.0,0.7759925093632958,0.2636249335676337
Unclipped MAD,7744,1.0,1.0,0.7759930268595042,0.2636126457619186
Unclipped MAD,7745,1.0,1.0,0.775994835377663,0.2636008308125638
Unclipped MAD,7746,1.0,1.0,0.7759888974954815,0.26358155007997197
Unclipped MAD,7747,1.0,1.0,0.7759907060797728,0.2635695747038833
Unclipped MAD,7748,1.0,1.0,0.7759950955085183,0.2635442806660664
Unclipped MAD,7749,1.0,1.0,0.7759981933152664,0.2635323809333798
Unclipped MAD,7750,1.0,1.0,0.7760012903225807,0.263533738983745
Unclipped MAD,7751,1.0,1.0,0.7760121274674237,0.26352186782051545
Unclipped MAD,7752,1.0,1.0,0.7760113519091847,0.26351003701590414
Unclipped MAD,7753,1.0,1.0,0.776001547787953,0.263504913621167
Unclipped MAD,7754,1.0,1.0,0.7760098013928295,0.2635129826352825
Unclipped MAD,7755,1.0,1.0,0.7760103159252095,0.2634874561521241
Unclipped MAD,7756,1.0,1.0,0.7760146982980918,0.2634755405224154
Unclipped MAD,7757,1.0,1.0,0.7760100554338016,0.26348990865835126
Unclipped MAD,7758,1.0,1.0,0.7760028357824181,0.2635037631828638
Unclipped MAD,7759,1.0,1.0,0.7759981956437686,0.26349774015500527
Unclipped MAD,7760,1.0,1.0,0.7759961340206186,0.2634854871702735
Unclipped MAD,7761,1.0,1.0,0.775996649916248,0.2634602213398405
Unclipped MAD,7762,1.0,1.0,0.7760048956454523,0.2634487616417591
Unclipped MAD,7763,1.0,1.0,0.7760054102795312,0.26344333127063
Unclipped MAD,7764,1.0,1.0,0.7760046367851623,0.26344511529579645
Unclipped MAD,7765,1.0,1.0,0.7760051513200257,0.2634131893285642
Unclipped MAD,7766,1.0,1.0,0.7760108163790883,0.26340744650213654
Unclipped MAD,7767,1.0,1.0,0.7760151924810095,0.26340218710273133
Unclipped MAD,7768,1.0,1.0,0.776018280123584,0.263383825985489
Unclipped MAD,7769,1.0,1.0,0.7760097824687863,0.2633649806922957
Unclipped MAD,7770,1.0,1.0,0.776015444015444,0.26334676037770155
Unclipped MAD,7771,1.0,1.0,0.7760133830909792,0.26334106635276766
Unclipped MAD,7772,1.0,1.0,0.7760229027277405,0.26334281140711613
Unclipped MAD,7773,1.0,1.0,0.7760234143831211,0.2633175243609379
Unclipped MAD,7774,1.0,1.0,0.7760200668896321,0.26330624546048725
Unclipped MAD,7775,1.0,1.0,0.7760244372990354,0.2632943471003377
Unclipped MAD,7776,1.0,1.0,0.7760300925925925,0.26328249964809763
Unclipped MAD,7777,1.0,1.0,0.7760190304744761,0.2632571920878341
Unclipped MAD,7778,1.0,1.0,0.7760182566212395,0.26325168806547355
Unclipped MAD,7779,1.0,1.0,0.7760213395037923,0.2632264505984392
Unclipped MAD,7780,1.0,1.0,0.776021850899743,0.26322763310576247
Unclipped MAD,7781,1.0,1.0,0.776021076982393,0.26320243005312993
Unclipped MAD,7782,1.0,1.0,0.7760203032639424,0.2631835669188039
Unclipped MAD,7783,1.0,1.0,0.7760169600411153,0.2631583126694439
Unclipped MAD,7784,1.0,1.0,0.7760110483042137,0.2631328720454129
Unclipped MAD,7785,1.0,1.0,0.7760025690430316,0.26314132110006017
Unclipped MAD,7786,1.0,1.0,0.7760043668122271,0.26312289849834103
Unclipped MAD,7787,1.0,1.0,0.7760087325028894,0.2631047176883722
Unclipped MAD,7788,1.0,1.0,0.7760118130457113,0.26308635109119405
Unclipped MAD,7789,1.0,1.0,0.7760046219026833,0.2630610999363538
Unclipped MAD,7790,1.0,1.0,0.7759961489088575,0.2630488637471195
Unclipped MAD,7791,1.0,1.0,0.7759889616223847,0.26303678826403376
Unclipped MAD,7792,1.0,1.0,0.7759881930184805,0.26302476588867785
Unclipped MAD,7793,1.0,1.0,0.7759925574233286,0.26301264393202733
Unclipped MAD,7794,1.0,1.0,0.7759738260200154,0.2630136127643526
Unclipped MAD,7795,1.0,1.0,0.7759730596536241,0.26298846664658965
Unclipped MAD,7796,1.0,1.0,0.775974858902001,0.26296988684544587
Unclipped MAD,7797,1.0,1.0,0.7759689624214441,0.26295131218764173
Unclipped MAD,7798,1.0,1.0,0.7759771736342652,0.26293976414056447
Unclipped MAD,7799,1.0,1.0,0.7759712783690216,0.2629342115857764
Unclipped MAD,7800,1.0,1.0,0.7759615384615384,0.26292185743041424
Unclipped MAD,7801,1.0,1.0,0.7759633380335855,0.262910152081297
Unclipped MAD,7802,1.0,1.0,0.7759689823122277,0.26290531320365185
Unclipped MAD,7803,1.0,1.0,0.7759682173523004,0.26289342006621474
Unclipped MAD,7804,1.0,1.0,0.7759725781650435,0.26287485865059396
Unclipped MAD,7805,1.0,1.0,0.7759795003203075,0.2628829412560258
Unclipped MAD,7806,1.0,1.0,0.7759800153727902,0.2628783160650846
Unclipped MAD,7807,1.0,1.0,0.7759920584091201,0.2628861940063784
Unclipped MAD,7808,1.0,1.0,0.7760015368852459,0.2628950174382146
Unclipped MAD,7809,1.0,1.0,0.7760033294916123,0.2628829095679479
Unclipped MAD,7810,1.0,1.0,0.7760064020486556,0.26288428186617585
Unclipped MAD,7811,1.0,1.0,0.7760056330815516,0.2628923497881359
Unclipped MAD,7812,1.0,1.0,0.7760048643113159,0.2628802401801242
Unclipped MAD,7813,1.0,1.0,0.7759938563931909,0.26287474413411155
