Method,time,coverage,prop_stopped,mean_reward,mean_width
Unclipped MAD,3734,1.0,0.98,0.7731173004820567,0.34510129418409136
Unclipped MAD,3735,1.0,0.98,0.7731111111111112,0.3450300959090219
Unclipped MAD,3736,1.0,0.98,0.7731209850107067,0.3450175340695584
Unclipped MAD,3737,1.0,0.98,0.7731281776826332,0.3449603797279488
Unclipped MAD,3738,1.0,0.98,0.7731407169609418,0.34489010558617783
Unclipped MAD,3739,1.0,0.98,0.7731559240438619,0.3448907122627376
Unclipped MAD,3740,1.0,0.98,0.7731497326203208,0.3448929310979669
Unclipped MAD,3741,1.0,0.98,0.7731569099171344,0.34488116687814396
Unclipped MAD,3742,1.0,0.98,0.7731721004810262,0.34485501008496655
Unclipped MAD,3743,1.0,0.98,0.7731712530056104,0.3448133574298034
Unclipped MAD,3744,1.0,0.98,0.7731650641025641,0.3447575170807188
Unclipped MAD,3745,1.0,0.98,0.7731615487316422,0.3447306770284062
Unclipped MAD,3746,1.0,0.98,0.7731526962092898,0.34468844629840445
Unclipped MAD,3747,1.0,0.98,0.7731518548171872,0.3446610871285887
Unclipped MAD,3748,1.0,0.98,0.7731456776947705,0.3446484363196255
Unclipped MAD,3749,1.0,0.98,0.7731475060016004,0.3445923519324808
Unclipped MAD,3750,1.0,0.98,0.773144,0.34453499942099425
Unclipped MAD,3751,1.0,0.98,0.7731351639562782,0.344492878809116
Unclipped MAD,3752,1.0,0.98,0.7731369936034115,0.34449533839354424
Unclipped MAD,3753,1.0,0.98,0.7731468158806288,0.34442511731134595
Unclipped MAD,3754,1.0,0.98,0.773151305274374,0.34439938193745934
Unclipped MAD,3755,1.0,0.98,0.7731531291611184,0.34441684420440943
Unclipped MAD,3756,1.0,0.98,0.7731576144834931,0.34443207236560286
Unclipped MAD,3757,1.0,0.98,0.7731567740218259,0.34441965724560897
Unclipped MAD,3758,1.0,0.98,0.7731532730175625,0.3443779602115224
Unclipped MAD,3759,1.0,0.98,0.773147113594041,0.3443225755797974
Unclipped MAD,3760,1.0,0.98,0.7731622340425532,0.34426560317000804
Unclipped MAD,3761,1.0,0.98,0.7731507577771869,0.3442093097967264
Unclipped MAD,3762,1.0,0.98,0.773157894736842,0.3441545444698526
Unclipped MAD,3763,1.0,0.98,0.7731570555407918,0.3440976361704623
Unclipped MAD,3764,1.0,0.98,0.7731615302869288,0.34405728408720854
Unclipped MAD,3765,1.0,0.98,0.7731633466135459,0.344043367313299
Unclipped MAD,3766,1.0,0.98,0.7731545406266597,0.3440011890866929
Unclipped MAD,3767,1.0,0.98,0.7731510485797718,0.34394559403089076
Unclipped MAD,3768,1.0,0.98,0.7731502123142251,0.34386056753617295
Unclipped MAD,3769,1.0,0.98,0.7731599893871054,0.34382036638103847
Unclipped MAD,3770,1.0,0.98,0.7731644562334218,0.34379412231336337
Unclipped MAD,3771,1.0,0.98,0.7731583134447096,0.34370903826695254
Unclipped MAD,3772,1.0,0.98,0.7731654294803818,0.3436534936380091
Unclipped MAD,3773,1.0,0.98,0.773175192154784,0.3435983429155177
Unclipped MAD,3774,1.0,0.98,0.7731717011128775,0.3435855316420279
Unclipped MAD,3775,1.0,0.98,0.7731788079470199,0.3435440164707116
Unclipped MAD,3776,1.0,0.98,0.7731806144067797,0.3435030929718998
Unclipped MAD,3777,1.0,0.98,0.7731956579295738,0.3435052829428695
Unclipped MAD,3778,1.0,0.98,0.7731974589730016,0.3434518389558228
Unclipped MAD,3779,1.0,0.98,0.7732098438740408,0.34341074898781393
Unclipped MAD,3780,1.0,0.98,0.7732010582010582,0.34342873075249547
Unclipped MAD,3781,1.0,0.98,0.773186987569426,0.343444772626728
Unclipped MAD,3782,1.0,0.98,0.77318614489688,0.34340407148062335
Unclipped MAD,3783,1.0,0.98,0.773177372455723,0.3434194741500453
Unclipped MAD,3784,1.0,0.98,0.7731950317124736,0.34335010553628625
Unclipped MAD,3785,1.0,0.98,0.7732100396301189,0.34326608307147777
Unclipped MAD,3786,1.0,0.98,0.7732091917591126,0.34319637906540834
Unclipped MAD,3787,1.0,0.98,0.7732083443358859,0.34314102087369597
Unclipped MAD,3788,1.0,0.98,0.7732022175290391,0.3431004307933575
Unclipped MAD,3789,1.0,0.98,0.7732145684877277,0.34308794961159317
Unclipped MAD,3790,1.0,0.98,0.7732189973614776,0.3430894344321566
Unclipped MAD,3791,1.0,0.98,0.7732207860722764,0.34303314058101186
Unclipped MAD,3792,1.0,0.98,0.7732120253164557,0.34297803285641004
Unclipped MAD,3793,1.0,0.98,0.7732032691800685,0.3429952356240047
Unclipped MAD,3794,1.0,0.98,0.7732076963626779,0.3429693864137864
Unclipped MAD,3795,1.0,0.98,0.7731963109354413,0.34291361194067704
Unclipped MAD,3796,1.0,0.98,0.7732033719704953,0.3428724456030693
Unclipped MAD,3797,1.0,0.98,0.7732025283118251,0.34284793730539076
Unclipped MAD,3798,1.0,0.98,0.7731990521327015,0.3427918089886059
Unclipped MAD,3799,1.0,0.98,0.7731903132403264,0.34276444956300284
Unclipped MAD,3800,1.0,0.98,0.7731947368421053,0.3427084456552602
Unclipped MAD,3801,1.0,0.98,0.7731702183635885,0.34266668740502354
Unclipped MAD,3802,1.0,0.98,0.7731851657022619,0.3426690218453052
Unclipped MAD,3803,1.0,0.98,0.7731948461740731,0.342628516956549
Unclipped MAD,3804,1.0,0.98,0.7731992639327023,0.34258754780440076
Unclipped MAD,3805,1.0,0.98,0.7732010512483575,0.3425617270574736
Unclipped MAD,3806,1.0,0.98,0.7732238570677877,0.3425376379418137
Unclipped MAD,3807,1.0,0.98,0.7732230102442869,0.3425382356042932
Unclipped MAD,3808,1.0,0.98,0.7732274159663866,0.34249742185360754
Unclipped MAD,3809,1.0,0.98,0.7732029404043055,0.34244206882066985
Unclipped MAD,3810,1.0,0.98,0.7732099737532809,0.34243040720993084
Unclipped MAD,3811,1.0,0.98,0.7732091314615586,0.34237514967204086
Unclipped MAD,3812,1.0,0.98,0.7732345225603358,0.34233606468866185
Unclipped MAD,3813,1.0,0.98,0.7731995803829005,0.34230849051415535
Unclipped MAD,3814,1.0,0.98,0.7731856318825381,0.3422666990753298
Unclipped MAD,3815,1.0,0.98,0.7731952817824377,0.3422404667845481
Unclipped MAD,3816,1.0,0.98,0.7731865828092244,0.3421853240634535
Unclipped MAD,3817,1.0,0.98,0.7731988472622479,0.34218805693697374
Unclipped MAD,3818,1.0,0.98,0.773205866946045,0.3421478334778238
Unclipped MAD,3819,1.0,0.98,0.7732181199266824,0.3421224582159783
Unclipped MAD,3820,1.0,0.98,0.7732303664921466,0.3420971892145506
Unclipped MAD,3821,1.0,0.98,0.7732242868359068,0.34205707233594995
Unclipped MAD,3822,1.0,0.98,0.7732182103610675,0.3420176551101941
Unclipped MAD,3823,1.0,0.98,0.773212137065132,0.3419776927988076
Unclipped MAD,3824,1.0,0.98,0.7732086820083681,0.34196485735400356
Unclipped MAD,3825,1.0,0.98,0.7732104575163399,0.34189695781865614
Unclipped MAD,3826,1.0,0.98,0.773212232096184,0.3418862275784055
Unclipped MAD,3827,1.0,0.98,0.7732192317742357,0.34187395806698023
Unclipped MAD,3828,1.0,0.98,0.7732105538140022,0.3418194624183708
Unclipped MAD,3829,1.0,0.98,0.7732097153303735,0.34179364874894425
Unclipped MAD,3830,1.0,0.98,0.773201044386423,0.34175210690479313
Unclipped MAD,3831,1.0,0.98,0.7731897676846776,0.3416975112039765
Unclipped MAD,3832,1.0,0.98,0.773196764091858,0.34162931871580854
Unclipped MAD,3833,1.0,0.98,0.7731854943908166,0.3416168979158566
Unclipped MAD,3834,1.0,0.98,0.773189880020866,0.34160739444804183
Unclipped MAD,3835,1.0,0.98,0.7731864406779662,0.34162541791060747
Unclipped MAD,3836,1.0,0.98,0.7731830031282585,0.3416003419433947
Unclipped MAD,3837,1.0,0.98,0.773182173573104,0.3415747547532175
Unclipped MAD,3838,1.0,0.98,0.7731865554976551,0.3415343729846744
Unclipped MAD,3839,1.0,0.98,0.7732169835894764,0.3414944219728252
Unclipped MAD,3840,1.0,0.98,0.7732083333333334,0.3414683871957584
Unclipped MAD,3841,1.0,0.98,0.7732127050247332,0.341484220851408
Unclipped MAD,3842,1.0,0.98,0.7732274856845394,0.34144526992147667
Unclipped MAD,3843,1.0,0.98,0.7732136351808484,0.34139136802733466
Unclipped MAD,3844,1.0,0.98,0.7732310093652446,0.34135299710255823
Unclipped MAD,3845,1.0,0.98,0.773224967490247,0.3412974095151635
Unclipped MAD,3846,1.0,0.98,0.773231929277171,0.3412871737756121
Unclipped MAD,3847,1.0,0.98,0.7732310891603847,0.34124636358466987
Unclipped MAD,3848,1.0,0.98,0.7732328482328482,0.3412368491965791
Unclipped MAD,3849,1.0,0.98,0.7732475967783841,0.3411690785062625
Unclipped MAD,3850,1.0,0.98,0.7732623376623377,0.34111576935389853
Unclipped MAD,3851,1.0,0.98,0.7732666839781875,0.34108995970310246
Unclipped MAD,3852,1.0,0.98,0.7732606438213915,0.34109145405532876
Unclipped MAD,3853,1.0,0.98,0.7732727744614586,0.3410656411277542
Unclipped MAD,3854,1.0,0.98,0.7732693305656462,0.3410395957062641
Unclipped MAD,3855,1.0,0.98,0.7732555123216602,0.3410143025759726
Unclipped MAD,3856,1.0,0.98,0.7732624481327801,0.3409752857536103
Unclipped MAD,3857,1.0,0.98,0.7732564169043298,0.3409353551447897
Unclipped MAD,3858,1.0,0.98,0.7732529808190772,0.3409240121615921
Unclipped MAD,3859,1.0,0.98,0.7732599118942731,0.34095468865973366
Unclipped MAD,3860,1.0,0.98,0.7732590673575129,0.34090189327193526
Unclipped MAD,3861,1.0,0.98,0.7732659932659932,0.34081984730442877
Unclipped MAD,3862,1.0,0.98,0.7732625582599689,0.3407794885942655
Unclipped MAD,3863,1.0,0.98,0.7732591250323583,0.34078267572544496
Unclipped MAD,3864,1.0,0.98,0.7732815734989649,0.3407587631140999
Unclipped MAD,3865,1.0,0.98,0.7732755498059508,0.3407470494703197
Unclipped MAD,3866,1.0,0.98,0.7732979824107605,0.3406656261030506
Unclipped MAD,3867,1.0,0.98,0.7732867856219292,0.34063980918022063
Unclipped MAD,3868,1.0,0.98,0.773275594622544,0.3406559155791415
Unclipped MAD,3869,1.0,0.98,0.7732695787025071,0.34057371624610666
Unclipped MAD,3870,1.0,0.98,0.7732790697674419,0.34057799125449617
Unclipped MAD,3871,1.0,0.98,0.7732833893050891,0.34056691971546615
Unclipped MAD,3872,1.0,0.98,0.7732773760330579,0.34056963697358794
Unclipped MAD,3873,1.0,0.98,0.7732765298218435,0.3405595376803412
Unclipped MAD,3874,1.0,0.98,0.7732808466701084,0.34053360928581333
Unclipped MAD,3875,1.0,0.98,0.7732774193548387,0.34047934387431744
Unclipped MAD,3876,1.0,0.98,0.77328173374613,0.3404249823787432
Unclipped MAD,3877,1.0,0.98,0.7732989424813,0.3403574679656735
Unclipped MAD,3878,1.0,0.98,0.7733032490974729,0.34030425254174496
Unclipped MAD,3879,1.0,0.98,0.7733075534931683,0.3402908567206851
Unclipped MAD,3880,1.0,0.98,0.7733015463917526,0.34023544748698564
Unclipped MAD,3881,1.0,0.98,0.773313578974491,0.34021010770517734
Unclipped MAD,3882,1.0,0.98,0.7733410613086038,0.34018538346744265
Unclipped MAD,3883,1.0,0.98,0.7733324748905486,0.3401591501750159
Unclipped MAD,3884,1.0,0.98,0.7733238928939238,0.3401199253567912
Unclipped MAD,3885,1.0,0.98,0.7733307593307593,0.34010837726243504
Unclipped MAD,3886,1.0,0.98,0.773327328872877,0.3400853444849741
Unclipped MAD,3887,1.0,0.98,0.7733264728582455,0.34003364178339857
Unclipped MAD,3888,1.0,0.98,0.7733256172839507,0.3399939615020367
Unclipped MAD,3889,1.0,0.98,0.7733119053741322,0.3399392257400509
Unclipped MAD,3890,1.0,0.98,0.7733110539845758,0.3398863636338445
Unclipped MAD,3891,1.0,0.98,0.7733024929324082,0.33981900511601415
Unclipped MAD,3892,1.0,0.98,0.7732887975334019,0.33975143572801014
Unclipped MAD,3893,1.0,0.98,0.7732879527356795,0.33968396615083757
Unclipped MAD,3894,1.0,0.98,0.7732948125321006,0.3396304724626855
Unclipped MAD,3895,1.0,0.98,0.7733196405648267,0.33962059828221036
Unclipped MAD,3896,1.0,0.98,0.7733239219712525,0.33955308793590044
Unclipped MAD,3897,1.0,0.98,0.773320502950988,0.33955677495414444
Unclipped MAD,3898,1.0,0.98,0.773322216521293,0.3395309075793625
Unclipped MAD,3899,1.0,0.98,0.7733264939728136,0.33946402369546536
Unclipped MAD,3900,1.0,0.98,0.7733205128205128,0.33943916729801754
Unclipped MAD,3901,1.0,0.98,0.7733196616252244,0.3394123891164548
Unclipped MAD,3902,1.0,0.98,0.7733162480779088,0.3393450073559993
Unclipped MAD,3903,1.0,0.98,0.7733256469382526,0.33927860771909785
Unclipped MAD,3904,1.0,0.98,0.7733171106557377,0.3392526116126748
Unclipped MAD,3905,1.0,0.98,0.7733213828425096,0.33922710113992033
Unclipped MAD,3906,1.0,0.98,0.7733230926779313,0.33918898966363104
Unclipped MAD,3907,1.0,0.98,0.7733248016380856,0.33916468598770644
Unclipped MAD,3908,1.0,0.98,0.7733239508700102,0.33911155744309907
Unclipped MAD,3909,1.0,0.98,0.7733282169352776,0.339044491386533
Unclipped MAD,3910,1.0,0.98,0.7732992327365729,0.33897690125510205
Unclipped MAD,3911,1.0,0.98,0.7732932753771413,0.33892348931840566
Unclipped MAD,3912,1.0,0.98,0.7733026584867077,0.3389134492954765
Unclipped MAD,3913,1.0,0.98,0.7732915921288014,0.3388733356830154
Unclipped MAD,3914,1.0,0.98,0.7732984159427696,0.33882117075522933
Unclipped MAD,3915,1.0,0.98,0.7733026819923371,0.33879593864041574
Unclipped MAD,3916,1.0,0.98,0.7733043922369766,0.33877174726843107
Unclipped MAD,3917,1.0,0.98,0.7733137605310186,0.3387888921298574
Unclipped MAD,3918,1.0,0.99,0.7733205717202654,0.33872261043473045
Unclipped MAD,3919,1.0,0.99,0.7733095177341158,0.33868429859127
Unclipped MAD,3920,1.0,0.99,0.7733163265306122,0.33866022892005176
Unclipped MAD,3921,1.0,0.99,0.7733103800051008,0.3387037977237151
Unclipped MAD,3922,1.0,0.99,0.7733095359510453,0.33869334763452086
Unclipped MAD,3923,1.0,0.99,0.7733137904664796,0.33864021102224773
Unclipped MAD,3924,1.0,0.99,0.7733027522935779,0.33858810177415344
Unclipped MAD,3925,1.0,0.99,0.7733044585987261,0.3385214356152364
Unclipped MAD,3926,1.0,0.99,0.7732934284258788,0.3384670057912614
Unclipped MAD,3927,1.0,0.99,0.7733002291825821,0.33847095032442687
Unclipped MAD,3928,1.0,0.99,0.7733070264765785,0.33841915601138084
Unclipped MAD,3929,1.0,0.99,0.7732960040722829,0.33840888706492245
Unclipped MAD,3930,1.0,0.99,0.7733053435114503,0.3384119879242632
Unclipped MAD,3931,1.0,0.99,0.7732968710251845,0.33840210072648264
Unclipped MAD,3932,1.0,0.99,0.7733189216683621,0.33836506099204333
Unclipped MAD,3933,1.0,0.99,0.7733282481566235,0.33835562174682016
Unclipped MAD,3934,1.0,0.99,0.7733324860193187,0.33831846287753964
Unclipped MAD,3935,1.0,0.99,0.7733316391359594,0.33826669451704183
Unclipped MAD,3936,1.0,0.99,0.7733307926829268,0.3382435658654409
Unclipped MAD,3937,1.0,0.99,0.7733401066802134,0.33824556828720764
Unclipped MAD,3938,1.0,0.99,0.7733468765871001,0.33820809948042196
Unclipped MAD,3939,1.0,0.99,0.7733637979182534,0.33814259308183714
Unclipped MAD,3940,1.0,0.99,0.7733807106598986,0.3380774565112272
Unclipped MAD,3941,1.0,0.99,0.7733747779751332,0.3380399787971096
Unclipped MAD,3942,1.0,0.99,0.7733840690005074,0.3380304809544976
Unclipped MAD,3943,1.0,0.99,0.7733756023332488,0.3379906630751482
Unclipped MAD,3944,1.0,0.99,0.7733696754563895,0.3379946385760123
Unclipped MAD,3945,1.0,0.99,0.7733738910012674,0.3380000987122153
Unclipped MAD,3946,1.0,0.99,0.7733806386213888,0.3379204784996668
Unclipped MAD,3947,1.0,0.99,0.7733772485431973,0.3378547546303869
Unclipped MAD,3948,1.0,0.99,0.7733865248226951,0.337788885986521
Unclipped MAD,3949,1.0,0.99,0.7733806026842238,0.33777558026799037
Unclipped MAD,3950,1.0,0.99,0.7733949367088607,0.3377251130727245
Unclipped MAD,3951,1.0,0.99,0.7733864844343205,0.33768673523615883
Unclipped MAD,3952,1.0,0.99,0.7734033400809716,0.33767630717497504
Unclipped MAD,3953,1.0,0.99,0.7734050088540348,0.3376801870560457
Unclipped MAD,3954,1.0,0.99,0.7734117349519474,0.3376423191575174
Unclipped MAD,3955,1.0,0.99,0.7734159292035399,0.3375899361447969
Unclipped MAD,3956,1.0,0.99,0.773412537917088,0.3375381795684479
Unclipped MAD,3957,1.0,0.99,0.7734015668435684,0.3374722280154242
Unclipped MAD,3958,1.0,0.99,0.773388074785245,0.3374587136300364
Unclipped MAD,3959,1.0,0.99,0.7733973225562011,0.33744900216841633
Unclipped MAD,3960,1.0,0.99,0.7733989898989898,0.33736963993080954
Unclipped MAD,3961,1.0,0.99,0.7733880333249179,0.3373034218818321
Unclipped MAD,3962,1.0,0.99,0.773384654215043,0.3372240028985356
Unclipped MAD,3963,1.0,0.99,0.7733838001514005,0.3372284846331197
Unclipped MAD,3964,1.0,0.99,0.7733703329969728,0.3372025791508006
Unclipped MAD,3965,1.0,0.99,0.7733795712484237,0.33717756917753566
Unclipped MAD,3966,1.0,0.99,0.7733963691376702,0.337126764682011
Unclipped MAD,3967,1.0,0.99,0.7734005545752458,0.33710164804939546
Unclipped MAD,3968,1.0,0.99,0.773414818548387,0.3370633311492124
Unclipped MAD,3969,1.0,0.99,0.7734315948601663,0.33705447768098745
Unclipped MAD,3970,1.0,0.99,0.7734307304785893,0.33701614076684
Unclipped MAD,3971,1.0,0.99,0.773419793502896,0.3369912364246988
Unclipped MAD,3972,1.0,0.99,0.7734365558912387,0.3369528512745674
Unclipped MAD,3973,1.0,0.99,0.7734382079033476,0.3369147849296366
Unclipped MAD,3974,1.0,0.99,0.773432310015098,0.3368904058901074
Unclipped MAD,3975,1.0,0.99,0.7734314465408805,0.3368384152648642
Unclipped MAD,3976,1.0,0.99,0.7734255533199195,0.3367734807366596
Unclipped MAD,3977,1.0,0.99,0.7734347498114157,0.33676375257228275
Unclipped MAD,3978,1.0,0.99,0.7734489693313223,0.336780908194814
Unclipped MAD,3979,1.0,0.99,0.7734506157325961,0.3367282513855908
Unclipped MAD,3980,1.0,0.99,0.773459798994975,0.33667755052136017
Unclipped MAD,3981,1.0,0.99,0.7734539060537553,0.33662520744600966
Unclipped MAD,3982,1.0,0.99,0.7734429934706177,0.33654610284339526
Unclipped MAD,3983,1.0,0.99,0.7734421290484559,0.33648112547006304
Unclipped MAD,3984,1.0,0.99,0.7734412650602409,0.33642992288409956
Unclipped MAD,3985,1.0,0.99,0.7734404015056462,0.3364360901779005
Unclipped MAD,3986,1.0,0.99,0.7734370296036127,0.33641217527796885
Unclipped MAD,3987,1.0,0.99,0.773438675696012,0.3363883691799039
Unclipped MAD,3988,1.0,0.99,0.7734428284854563,0.33633740113446037
Unclipped MAD,3989,1.0,0.99,0.7734469791927802,0.3363137845215489
Unclipped MAD,3990,1.0,0.99,0.7734360902255639,0.33628895771354395
Unclipped MAD,3991,1.0,0.99,0.7734427461789025,0.3362106326881263
Unclipped MAD,3992,1.0,0.99,0.7734318637274549,0.3361456255498058
Unclipped MAD,3993,1.0,0.99,0.7734259954921111,0.3360933898858518
Unclipped MAD,3994,1.0,0.99,0.7734126189283925,0.3360287261098101
Unclipped MAD,3995,1.0,0.99,0.7734217772215269,0.3359917177246799
Unclipped MAD,3996,1.0,0.99,0.7734384384384384,0.33595446925565553
Unclipped MAD,3997,1.0,0.99,0.773440080060045,0.3359449903158703
Unclipped MAD,3998,1.0,0.99,0.7734492246123061,0.33591983614299614
Unclipped MAD,3999,1.0,0.99,0.7734483620905226,0.3358697762841381
Unclipped MAD,4000,1.0,0.99,0.77345,0.33579157403662363
Unclipped MAD,4001,1.0,0.99,0.7734491377155712,0.3357554483771489
Unclipped MAD,4002,1.0,0.99,0.773440779610195,0.33570382407532046
Unclipped MAD,4003,1.0,0.99,0.7734474144391705,0.3356536013353836
Unclipped MAD,4004,1.0,0.99,0.7734665334665334,0.3356852533737669
Unclipped MAD,4005,1.0,0.99,0.7734581772784019,0.33564851488005476
Unclipped MAD,4006,1.0,0.99,0.7734473290064902,0.3355841374665281
Unclipped MAD,4007,1.0,0.99,0.7734489643124531,0.33557405832765674
Unclipped MAD,4008,1.0,0.99,0.773440618762475,0.33553607586664286
Unclipped MAD,4009,1.0,0.99,0.7734397605387877,0.3355273282426775
Unclipped MAD,4010,1.0,0.99,0.7734438902743141,0.3355163153005483
Unclipped MAD,4011,1.0,0.99,0.7734205933682374,0.3354510773754491
Unclipped MAD,4012,1.0,0.99,0.7734272183449652,0.33540140245823374
Unclipped MAD,4013,1.0,0.99,0.7734238724146523,0.33537773695921735
Unclipped MAD,4014,1.0,0.99,0.7734304932735426,0.33531393446682145
Unclipped MAD,4015,1.0,0.99,0.773439601494396,0.3352363661504716
Unclipped MAD,4016,1.0,0.99,0.7734462151394422,0.3352402076964025
Unclipped MAD,4017,1.0,0.99,0.7734403783918347,0.3352039865428578
Unclipped MAD,4018,1.0,0.99,0.7734420109507218,0.33513957804481664
Unclipped MAD,4019,1.0,0.99,0.7734436426971883,0.33514323325010426
Unclipped MAD,4020,1.0,0.99,0.7734477611940298,0.3350656743875696
Unclipped MAD,4021,1.0,0.99,0.7734469037552847,0.3350427403488081
Unclipped MAD,4022,1.0,0.99,0.7734634510193934,0.33500581305813676
Unclipped MAD,4023,1.0,0.99,0.7734625901068855,0.33500975511967224
Unclipped MAD,4024,1.0,0.99,0.7734542743538768,0.3349586829451107
Unclipped MAD,4025,1.0,0.99,0.7734683229813665,0.3348815484390669
Unclipped MAD,4026,1.0,0.99,0.7734649776453055,0.3348311970819436
Unclipped MAD,4027,1.0,0.99,0.773476533399553,0.3347808803887936
Unclipped MAD,4028,1.0,0.99,0.7734508440913604,0.33474304578610964
Unclipped MAD,4029,1.0,0.99,0.7734450235790519,0.33469285467265775
Unclipped MAD,4030,1.0,0.99,0.7734416873449131,0.33468173225309483
Unclipped MAD,4031,1.0,0.99,0.7734557181840733,0.33464562360481387
Unclipped MAD,4032,1.0,0.99,0.7734548611111112,0.33459522393579755
Unclipped MAD,4033,1.0,0.99,0.7734639226382346,0.3345181695349318
Unclipped MAD,4034,1.0,0.99,0.7734655428854735,0.33448041072039275
Unclipped MAD,4035,1.0,0.99,0.7734770755885998,0.3344441421163431
Unclipped MAD,4036,1.0,0.99,0.7734836471754213,0.3344076836955692
Unclipped MAD,4037,1.0,0.99,0.7734877384196186,0.33439864593458296
Unclipped MAD,4038,1.0,0.99,0.7734769687964339,0.3343476122846557
Unclipped MAD,4039,1.0,0.99,0.7734686803664274,0.3343232543604779
Unclipped MAD,4040,1.0,0.99,0.7734653465346536,0.33431418080876535
Unclipped MAD,4041,1.0,0.99,0.7734496411779263,0.33430474528121584
Unclipped MAD,4042,1.0,0.99,0.7734586838198912,0.33426872557678783
Unclipped MAD,4043,1.0,0.99,0.773442987880287,0.3342443452171849
Unclipped MAD,4044,1.0,0.99,0.7734569732937686,0.3341813419273611
Unclipped MAD,4045,1.0,0.99,0.7734709517923362,0.3341593656548359
Unclipped MAD,4046,1.0,0.99,0.7734626791893229,0.3341612845809126
Unclipped MAD,4047,1.0,0.99,0.773461823573017,0.3341667632966434
Unclipped MAD,4048,1.0,0.99,0.7734560276679843,0.33412871533461924
Unclipped MAD,4049,1.0,0.99,0.7734452951346011,0.3340778824921088
Unclipped MAD,4050,1.0,0.99,0.7734641975308643,0.33402904131857986
Unclipped MAD,4051,1.0,0.99,0.7734658109108863,0.33402059647701565
Unclipped MAD,4052,1.0,0.99,0.7734846989141165,0.33398460512976386
Unclipped MAD,4053,1.0,0.99,0.7734887737478411,0.3339779473967956
Unclipped MAD,4054,1.0,0.99,0.7734903798717316,0.33394114466108604
Unclipped MAD,4055,1.0,0.99,0.7735043156596794,0.3338779511022083
Unclipped MAD,4056,1.0,0.99,0.7735133136094674,0.33384187349994
Unclipped MAD,4057,1.0,0.99,0.7735272368745378,0.3337931891878611
Unclipped MAD,4058,1.0,0.99,0.7735263676688023,0.33381134139074775
Unclipped MAD,4059,1.0,0.99,0.7735525991623553,0.33378717641304967
Unclipped MAD,4060,1.0,0.99,0.7735788177339902,0.33372483134288905
Unclipped MAD,4061,1.0,0.99,0.7735705491258311,0.33371625654831355
Unclipped MAD,4062,1.0,0.99,0.7735721319547021,0.33370628077173103
Unclipped MAD,4063,1.0,0.99,0.7735638690622693,0.3336839934398921
Unclipped MAD,4064,1.0,0.99,0.7735654527559055,0.3336873617350586
Unclipped MAD,4065,1.0,0.99,0.7735744157441574,0.33361111244380787
Unclipped MAD,4066,1.0,0.99,0.7735686178061978,0.33356146397717523
Unclipped MAD,4067,1.0,0.99,0.7735505286451931,0.3335502781852037
Unclipped MAD,4068,1.0,0.99,0.7735496558505407,0.33355216218801226
Unclipped MAD,4069,1.0,0.99,0.7735512410911772,0.3335020543620105
Unclipped MAD,4070,1.0,0.99,0.7735700245700246,0.33350808855354
Unclipped MAD,4071,1.0,0.99,0.7735765168263327,0.33351354976214376
Unclipped MAD,4072,1.0,0.99,0.7735805500982319,0.3335057271160908
Unclipped MAD,4073,1.0,0.99,0.7735821261969065,0.33346878922238304
Unclipped MAD,4074,1.0,0.99,0.7735763377515955,0.33339232979324335
Unclipped MAD,4075,1.0,0.99,0.7735680981595092,0.33332836365727253
Unclipped MAD,4076,1.0,0.99,0.7735770363101079,0.33326590610454376
Unclipped MAD,4077,1.0,0.99,0.773578611724307,0.333228469207292
Unclipped MAD,4078,1.0,0.99,0.7735752820009809,0.3332056325309399
Unclipped MAD,4079,1.0,0.99,0.7735744054915421,0.3331959204778293
Unclipped MAD,4080,1.0,0.99,0.7735735294117647,0.33320066584774133
Unclipped MAD,4081,1.0,0.99,0.7735677530017152,0.3331510434821965
Unclipped MAD,4082,1.0,0.99,0.7735570798628123,0.33310143293012273
Unclipped MAD,4083,1.0,0.99,0.7735488611315209,0.33306622724143864
Unclipped MAD,4084,1.0,0.99,0.7735381978452497,0.33304190929875643
Unclipped MAD,4085,1.0,0.99,0.7735397796817626,0.3329796263646376
Unclipped MAD,4086,1.0,0.99,0.773538913362702,0.33297062100421715
Unclipped MAD,4087,1.0,0.99,0.773530707120137,0.3329214500474065
Unclipped MAD,4088,1.0,0.99,0.7735445205479452,0.33291351413121845
Unclipped MAD,4089,1.0,0.99,0.7735412081193447,0.33290602798963576
Unclipped MAD,4090,1.0,0.99,0.7735427872860636,0.33285600291945266
Unclipped MAD,4091,1.0,0.99,0.7735516988511367,0.3328076549015333
Unclipped MAD,4092,1.0,0.99,0.773553274682307,0.3327726838877971
Unclipped MAD,4093,1.0,0.99,0.7735597361348644,0.3327525731063342
Unclipped MAD,4094,1.0,0.99,0.7735466536394724,0.33270284551326007
Unclipped MAD,4095,1.0,0.99,0.7735604395604396,0.3326542521905775
Unclipped MAD,4096,1.0,0.99,0.773564453125,0.3326444811133522
Unclipped MAD,4097,1.0,0.99,0.7735709055406395,0.33260987010879334
Unclipped MAD,4098,1.0,0.99,0.773577354807223,0.33261453450752887
Unclipped MAD,4099,1.0,0.99,0.773574042449378,0.3325908885592896
Unclipped MAD,4100,1.0,0.99,0.7735585365853659,0.33258141172136585
Unclipped MAD,4101,1.0,0.99,0.7735405998536942,0.3325443172260501
Unclipped MAD,4102,1.0,0.99,0.7735616772306192,0.3325357629315871
